r_over_rs,region,clock_rate_fraction_sqrt_1_minus_rs_over_r,metric_factor_1_minus_rs_over_r,tidal_scale_rs_over_r_cubed
11.56,outside horizon,0.9557692240748189,0.9134948096885813,0.0006473311376137339
11.565,outside horizon,0.9557887890386942,0.9135322092520536,0.0006464919011526714
11.57,outside horizon,0.9558083366925216,0.9135695764909249,0.0006456541147759808
11.575000000000001,outside horizon,0.9558278670592756,0.9136069114470843,0.0006448177753530837
11.58,outside horizon,0.9558473801618901,0.9136442141623489,0.0006439828797615083
11.585,outside horizon,0.9558668760232586,0.9136814846784636,0.0006431494248868644
11.59,outside horizon,0.9558863546662338,0.9137187230371009,0.000642317407622821
11.595,outside horizon,0.9559058161136285,0.913755929279862,0.000641486824871079
11.6,outside horizon,0.9559252603882146,0.9137931034482758,0.0006406576735413506
11.605,outside horizon,0.9559446875127243,0.9138302455838001,0.0006398299505513316
11.61,outside horizon,0.9559640975098495,0.9138673557278209,0.0006390036528266803
11.615,outside horizon,0.9559834904022417,0.913904433921653,0.0006381787773009908
11.620000000000001,outside horizon,0.9560028662125132,0.9139414802065404,0.0006373553209157718
11.625,outside horizon,0.9560222249632359,0.9139784946236559,0.000636533280620421
11.63,outside horizon,0.9560415666769418,0.9140154772141015,0.0006357126533722015
11.635,outside horizon,0.9560608913761238,0.9140524280189084,0.0006348934361362192
11.64,outside horizon,0.9560801990832347,0.9140893470790378,0.0006340756258853978
11.645,outside horizon,0.956099489820688,0.91412623443538,0.0006332592196004567
11.65,outside horizon,0.9561187636108578,0.9141630901287554,0.0006324442142698861
11.655,outside horizon,0.9561380204760787,0.9141999141999142,0.0006316306068899259
11.66,outside horizon,0.9561572604386461,0.9142367066895369,0.0006308183944645393
11.665000000000001,outside horizon,0.9561764835208164,0.914273467638234,0.0006300075740053926
11.67,outside horizon,0.9561956897448067,0.9143101970865467,0.0006291981425318311
11.675,outside horizon,0.9562148791327953,0.9143468950749465,0.0006283900970708547
11.68,outside horizon,0.9562340517069216,0.9143835616438356,0.0006275834346570973
11.685,outside horizon,0.9562532074892859,0.9144201968335472,0.0006267781523328018
11.69,outside horizon,0.95627234650195,0.9144568006843456,0.0006259742471477996
11.695,outside horizon,0.956291468766937,0.9144933732364258,0.0006251717161594851
11.700000000000001,outside horizon,0.9563105743062316,0.9145299145299145,0.000624370556432796
11.705,outside horizon,0.9563296631417796,0.9145664246048697,0.0006235707650401888
11.71,outside horizon,0.9563487352954888,0.9146029035012809,0.0006227723390616166
11.715,outside horizon,0.9563677907892285,0.9146393512590696,0.0006219752755845078
11.72,outside horizon,0.9563868296448299,0.9146757679180888,0.0006211795717037419
11.725,outside horizon,0.9564058518840857,0.9147121535181236,0.0006203852245216295
11.73,outside horizon,0.9564248575287511,0.9147485080988917,0.0006195922311478882
11.735,outside horizon,0.9564438466005428,0.9147848317000427,0.000618800588699622
11.74,outside horizon,0.95646281912114,0.9148211243611585,0.0006180102943012979
11.745000000000001,outside horizon,0.9564817751121837,0.9148573861217539,0.0006172213450847252
11.75,outside horizon,0.9565007145952775,0.9148936170212766,0.0006164337381890332
11.755,outside horizon,0.9565196375919873,0.9149298170991068,0.0006156474707606488
11.76,outside horizon,0.9565385441238413,0.9149659863945578,0.000614862539953276
11.765,outside horizon,0.9565574342123301,0.9150021249468763,0.0006140789429278727
11.77,outside horizon,0.9565763078789074,0.9150382327952421,0.0006132966768526312
11.775,outside horizon,0.9565951651449889,0.9150743099787686,0.0006125157389029542
11.78,outside horizon,0.9566140060319536,0.9151103565365025,0.0006117361262614361
11.785,outside horizon,0.9566328305611431,0.9151463725074247,0.0006109578361178389
11.790000000000001,outside horizon,0.9566516387538619,0.9151823579304496,0.0006101808656690734
11.795,outside horizon,0.9566704306313777,0.9152183128444256,0.0006094052121191766
11.8,outside horizon,0.9566892062149209,0.9152542372881356,0.0006086308726792904
11.805,outside horizon,0.9567079655256856,0.9152901313002965,0.0006078578445676417
11.81,outside horizon,0.9567267085848287,0.9153259949195597,0.0006070861250095198
11.815,outside horizon,0.9567454354134705,0.9153618281845112,0.0006063157112372578
11.82,outside horizon,0.9567641460326948,0.9153976311336718,0.0006055466004902089
11.825000000000001,outside horizon,0.9567828404635489,0.9154334038054969,0.0006047787900147278
11.83,outside horizon,0.9568015187270436,0.915469146238377,0.0006040122770641497
11.835,outside horizon,0.9568201808441532,0.915504858470638,0.0006032470588987684
11.84,outside horizon,0.9568388268358159,0.9155405405405406,0.0006024831327858173
11.845,outside horizon,0.9568574567229338,0.9155761924862811,0.0006017204959994473
11.85,outside horizon,0.9568760705263726,0.9156118143459916,0.0006009591458207086
11.855,outside horizon,0.956894668266962,0.9156474061577393,0.0006001990795375275
11.86,outside horizon,0.956913249965496,0.9156829679595279,0.000599440294444689
11.865,outside horizon,0.9569318156427323,0.9157184997892962,0.0005986827878438142
11.870000000000001,outside horizon,0.9569503653193931,0.9157540016849199,0.0005979265570433417
11.875,outside horizon,0.9569688990161648,0.9157894736842105,0.000597171599358507
11.88,outside horizon,0.9569874167536979,0.9158249158249159,0.0005964179121113219
11.885,outside horizon,0.9570059185526076,0.9158603281447202,0.000595665492630556
11.89,outside horizon,0.9570244044334736,0.9158957106812448,0.0005949143382517147
11.895,outside horizon,0.9570428744168399,0.9159310634720471,0.0005941644463170221
11.9,outside horizon,0.9570613285232152,0.9159663865546218,0.0005934158141753982
11.905,outside horizon,0.9570797667730735,0.9160016799664007,0.0005926684391824422
11.91,outside horizon,0.9570981891868526,0.9160369437447523,0.0005919223187004104
11.915000000000001,outside horizon,0.957116595784956,0.9160721779269828,0.0005911774500981983
11.92,outside horizon,0.9571349865877516,0.9161073825503355,0.0005904338307513206
11.925,outside horizon,0.9571533616155729,0.9161425576519916,0.0005896914580418909
11.93,outside horizon,0.9571717208887178,0.9161777032690696,0.0005889503293586044
11.935,outside horizon,0.95719006442745,0.9162128194386259,0.0005882104420967161
11.94,outside horizon,0.957208392251998,0.916247906197655,0.000587471793658024
11.945,outside horizon,0.957226704382556,0.9162829635830891,0.0005867343814508477
11.950000000000001,outside horizon,0.9572450008392831,0.9163179916317992,0.0005859982028900111
11.955,outside horizon,0.9572632816423045,0.9163529903805939,0.0005852632553968229
11.96,outside horizon,0.9572815468117103,0.9163879598662208,0.0005845295363990563
11.965,outside horizon,0.9572997963675568,0.9164229001253656,0.0005837970433309323
11.97,outside horizon,0.9573180303298655,0.9164578111946533,0.000583065773633099
11.975,outside horizon,0.957336248718624,0.9164926931106472,0.0005823357247526141
11.98,outside horizon,0.9573544515537856,0.9165275459098498,0.0005816068941429249
11.985,outside horizon,0.9573726388552696,0.9165623696287025,0.0005808792792638515
11.99,outside horizon,0.9573908106429612,0.9165971643035863,0.0005801528775815659
11.995000000000001,outside horizon,0.9574089669367115,0.9166319299708212,0.0005794276865685755
12.0,outside horizon,0.9574271077563381,0.9166666666666666,0.0005787037037037037
12.005,outside horizon,0.9574452331216246,0.9167013744273219,0.000577980926472071
12.01,outside horizon,0.9574633430523207,0.9167360532889259,0.0005772593523650782
12.015,outside horizon,0.9574814375681427,0.9167707032875572,0.000576538978880386
12.02,outside horizon,0.9574995166887733,0.9168053244592346,0.0005758198035218992
12.025,outside horizon,0.9575175804338617,0.9168399168399168,0.000575101823799746
12.030000000000001,outside horizon,0.9575356288230235,0.9168744804655029,0.0005743850372302622
12.035,outside horizon,0.9575536618758408,0.9169090153718321,0.0005736694413359721
12.040000000000001,outside horizon,0.957571679611863,0.9169435215946844,0.0005729550336455696
12.045,outside horizon,0.9575896820506056,0.91697799916978,0.0005722418116939022
12.05,outside horizon,0.9576076692115514,0.91701244813278,0.0005715297730219514
12.055,outside horizon,0.9576256411141499,0.9170468685192866,0.0005708189151768167
12.06,outside horizon,0.9576435977778176,0.9170812603648425,0.0005701092357116953
12.065,outside horizon,0.9576615392219381,0.9171156237049316,0.0005694007321858678
12.07,outside horizon,0.957679465465862,0.9171499585749793,0.0005686934021646767
12.075000000000001,outside horizon,0.9576973765289075,0.917184265010352,0.0005679872432195124
12.08,outside horizon,0.9577152724303595,0.9172185430463576,0.0005672822529277936
12.085,outside horizon,0.9577331531894705,0.9172527927182458,0.00056657842887295
12.09,outside horizon,0.9577510188254605,0.9172870140612076,0.0005658757686444059
12.095,outside horizon,0.9577688693575169,0.9173212071103762,0.0005651742698375616
12.1,outside horizon,0.9577867048047944,0.9173553719008265,0.0005644739300537775
12.105,outside horizon,0.9578045251864158,0.9173895084675754,0.0005637747469003551
12.11,outside horizon,0.957822330521471,0.9174236168455822,0.0005630767179905221
12.115,outside horizon,0.9578401208290183,0.9174576970697482,0.0005623798409434129
12.120000000000001,outside horizon,0.957857896128083,0.9174917491749175,0.0005616841133840534
12.125,outside horizon,0.957875656437659,0.9175257731958762,0.0005609895329433433
12.13,outside horizon,0.957893401776708,0.9175597691673537,0.0005602960972580387
12.135,outside horizon,0.9579111321641594,0.9175937371240215,0.0005596038039707363
12.14,outside horizon,0.9579288476189107,0.9176276771004942,0.0005589126507298552
12.145,outside horizon,0.957946548159828,0.9176615891313298,0.0005582226351896215
12.15,outside horizon,0.9579642338057454,0.9176954732510288,0.0005575337550100506
12.155000000000001,outside horizon,0.9579819045754651,0.9177293294940354,0.000556846007856931
12.16,outside horizon,0.9579995604877577,0.9177631578947368,0.0005561593914018079
12.165000000000001,outside horizon,0.9580172015613624,0.917796958487464,0.0005554739033219654
12.17,outside horizon,0.9580348278149868,0.9178307313064914,0.0005547895413004122
12.175,outside horizon,0.958052439267307,0.917864476386037,0.0005541063030258627
12.18,outside horizon,0.9580700359369678,0.9178981937602627,0.0005534241861927228
12.185,outside horizon,0.9580876178425826,0.9179318834632745,0.0005527431885010713
12.19,outside horizon,0.9581051850027336,0.9179655455291222,0.0005520633076566462
12.195,outside horizon,0.9581227374359716,0.9179991799917999,0.0005513845413708262
12.200000000000001,outside horizon,0.9581402751608169,0.9180327868852459,0.000550706887360616
12.205,outside horizon,0.958157798195758,0.9180663662433429,0.0005500303433486293
12.21,outside horizon,0.9581753065592528,0.9180999180999181,0.000549354907063073
12.215,outside horizon,0.9581928002697282,0.9181334424887433,0.0005486805762377318
12.22,outside horizon,0.9582102793455805,0.9181669394435352,0.0005480073486119506
12.225,outside horizon,0.9582277438051744,0.918200408997955,0.0005473352219306208
12.23,outside horizon,0.9582451936668449,0.9182338511856092,0.0005466641939441626
12.235,outside horizon,0.9582626289488958,0.918267266040049,0.0005459942624085101
12.24,outside horizon,0.9582800496696001,0.9183006535947712,0.0005453254250850952
12.245000000000001,outside horizon,0.9582974558472007,0.9183340138832177,0.000544657679740832
12.25,outside horizon,0.9583148474999099,0.9183673469387755,0.0005439910241481016
12.255,outside horizon,0.9583322246459094,0.9184006527947777,0.0005433254560847351
12.26,outside horizon,0.9583495873033506,0.9184339314845025,0.0005426609733340001
12.265,outside horizon,0.9583669354903549,0.918467183041174,0.0005419975736845831
12.27,outside horizon,0.9583842692250132,0.9185004074979625,0.0005413352549305759
12.275,outside horizon,0.9584015885253863,0.9185336048879837,0.0005406740148714584
12.280000000000001,outside horizon,0.9584188934095047,0.9185667752442996,0.0005400138513120848
12.285,outside horizon,0.9584361838953696,0.9185999185999186,0.0005393547620626681
12.290000000000001,outside horizon,0.9584534600009512,0.9186330349877949,0.0005386967449387631
12.295,outside horizon,0.9584707217441906,0.9186661244408296,0.0005380397977612538
12.3,outside horizon,0.9584879691429986,0.9186991869918699,0.000537383918356336
12.305,outside horizon,0.9585052022152566,0.9187322226737099,0.0005367291045555039
12.31,outside horizon,0.9585224209788158,0.9187652315190902,0.0005360753541955338
12.315,outside horizon,0.9585396254514982,0.9187982135606984,0.0005354226651184699
12.32,outside horizon,0.9585568156510957,0.9188311688311688,0.0005347710351716086
12.325000000000001,outside horizon,0.9585739915953714,0.9188640973630832,0.0005341204622074845
12.33,outside horizon,0.9585911533020581,0.9188969991889699,0.0005334709440838551
12.335,outside horizon,0.9586083007888598,0.9189298743413052,0.0005328224786636854
12.34,outside horizon,0.9586254340734509,0.9189627228525121,0.0005321750638151342
12.345,outside horizon,0.9586425531734764,0.9189955447549615,0.0005315286974115383
12.35,outside horizon,0.9586596581065523,0.9190283400809717,0.0005308833773313993
12.355,outside horizon,0.9586767488902652,0.9190611088628086,0.0005302391014583668
12.36,outside horizon,0.9586938255421728,0.919093851132686,0.0005295958676812267
12.365,outside horizon,0.9587108880798036,0.9191265669227658,0.0005289536738938833
12.370000000000001,outside horizon,0.9587279365206574,0.9191592562651576,0.0005283125179953479
12.375,outside horizon,0.9587449708822046,0.9191919191919192,0.0005276723978897227
12.38,outside horizon,0.9587619911818869,0.9192245557350566,0.0005270333114861862
12.385,outside horizon,0.9587789974371175,0.9192571659265241,0.0005263952566989805
12.39,outside horizon,0.9587959896652803,0.9192897497982244,0.0005257582314473949
12.395,outside horizon,0.9588129678837312,0.9193223073820089,0.0005251222336557532
12.4,outside horizon,0.9588299321097967,0.9193548387096774,0.0005244872612533986
12.405000000000001,outside horizon,0.9588468823607754,0.9193873438129786,0.0005238533121746804
12.41,outside horizon,0.9588638186539369,0.91941982272361,0.0005232203843589396
12.415000000000001,outside horizon,0.9588807410065225,0.9194522754732178,0.0005225884757504935
12.42,outside horizon,0.9588976494357454,0.9194847020933977,0.000521957584298624
12.425,outside horizon,0.9589145439587899,0.9195171026156942,0.0005213277079575615
12.43,outside horizon,0.9589314245928126,0.919549477071601,0.000520698844686473
12.435,outside horizon,0.9589482913549412,0.9195818254925613,0.000520070992449446
12.44,outside horizon,0.9589651442622761,0.9196141479099679,0.0005194441492154764
12.445,outside horizon,0.9589819833318887,0.9196464443551627,0.0005188183129584541
12.450000000000001,outside horizon,0.9589988085808229,0.9196787148594378,0.000518193481657149
12.455,outside horizon,0.9590156200260945,0.9197109594540345,0.0005175696532951977
12.46,outside horizon,0.9590324176846915,0.9197431781701445,0.0005169468258610895
12.465,outside horizon,0.9590492015735735,0.9197753710389089,0.0005163249973481533
12.47,outside horizon,0.9590659717096731,0.9198075380914195,0.0005157041657545428
12.475,outside horizon,0.9590827281098944,0.9198396793587175,0.000515084329083225
12.48,outside horizon,0.959099470791114,0.9198717948717949,0.0005144654853419646
12.485,outside horizon,0.959116199770181,0.9199038846615939,0.0005138476325433121
12.49,outside horizon,0.9591329150639171,0.9199359487590072,0.0005132307687045892
12.495000000000001,outside horizon,0.9591496166891159,0.9199679871948779,0.0005126148918478766
12.5,outside horizon,0.9591663046625439,0.92,0.000512
12.505,outside horizon,0.9591829790009401,0.9200319872051179,0.0005113860911925164
12.51,outside horizon,0.9591996397210162,0.9200639488409272,0.0005107731634617022
12.515,outside horizon,0.9592162868394564,0.9200958849380743,0.0005101612148485385
12.52,outside horizon,0.9592329203729179,0.9201277955271565,0.0005095502433986992
12.525,outside horizon,0.9592495403380303,0.9201596806387226,0.0005089402471625368
12.530000000000001,outside horizon,0.9592661467513967,0.9201915403032721,0.0005083312241950704
12.535,outside horizon,0.9592827396295924,0.9202233745512565,0.0005077231725559722
12.540000000000001,outside horizon,0.9592993189891662,0.9202551834130781,0.0005071160903095538
12.545,outside horizon,0.9593158848466397,0.9202869669190913,0.0005065099755247549
12.55,outside horizon,0.9593324372185075,0.9203187250996016,0.0005059048262751283
12.555,outside horizon,0.9593489761212375,0.9203504579848666,0.0005053006406388294
12.56,outside horizon,0.9593655015712705,0.9203821656050956,0.0005046974166986012
12.565,outside horizon,0.9593820135850212,0.9204138479904497,0.0005040951525417632
12.57,outside horizon,0.9593985121788767,0.9204455051710422,0.0005034938462601972
12.575000000000001,outside horizon,0.9594149973691981,0.9204771371769384,0.000502893495950336
12.58,outside horizon,0.9594314691723197,0.9205087440381559,0.0005022940997131503
12.585,outside horizon,0.9594479276045492,0.9205403257846643,0.0005016956556541347
12.59,outside horizon,0.9594643726821679,0.920571882446386,0.000501098161883298
12.595,outside horizon,0.9594808044214307,0.9206034140531957,0.0005005016165151472
12.6,outside horizon,0.959497222838566,0.9206349206349207,0.0004999060176686783
12.605,outside horizon,0.9595136279497758,0.9206664022213408,0.0004993113634673612
12.61,outside horizon,0.9595300197712361,0.9206978588421887,0.0004987176520391295
12.615,outside horizon,0.9595463983190965,0.9207292905271502,0.0004981248815163658
12.620000000000001,outside horizon,0.9595627636094805,0.9207606973058637,0.0004975330500358918
12.625,outside horizon,0.9595791156584854,0.9207920792079208,0.000496942155738954
12.63,outside horizon,0.9595954544821824,0.9208234362628662,0.0004963521967712123
12.635,outside horizon,0.959611780096617,0.9208547685001979,0.0004957631712827283
12.64,outside horizon,0.9596280925178082,0.9208860759493671,0.0004951750774279519
12.645,outside horizon,0.9596443917617496,0.9209173586397785,0.0004945879133657102
12.65,outside horizon,0.959660677844409,0.9209486166007905,0.0004940016772591947
12.655000000000001,outside horizon,0.9596769507817278,0.9209798498617148,0.0004934163672759497
12.66,outside horizon,0.9596932105896221,0.9210110584518167,0.0004928319815878603
12.665000000000001,outside horizon,0.9597094572839823,0.9210422424003158,0.0004922485183711395
12.67,outside horizon,0.959725690880673,0.9210734017363852,0.000491665975806318
12.675,outside horizon,0.9597419113955334,0.9211045364891519,0.0004910843520782301
12.68,outside horizon,0.959758118844377,0.9211356466876972,0.000490503645376004
12.685,outside horizon,0.9597743132429917,0.9211667323610564,0.0004899238538930482
12.69,outside horizon,0.9597904946071403,0.9211977935382191,0.0004893449758270409
12.695,outside horizon,0.95980666295256,0.9212288302481292,0.0004887670093799171
12.700000000000001,outside horizon,0.9598228182949627,0.9212598425196851,0.0004881899527578581
12.705,outside horizon,0.959838960650035,0.9212908303817395,0.0004876138041712795
12.71,outside horizon,0.9598550900334383,0.9213217938631,0.0004870385618348182
12.715,outside horizon,0.9598712064608087,0.9213527329925285,0.0004864642239673232
12.72,outside horizon,0.9598873099477574,0.9213836477987422,0.00048589078879184125
12.725,outside horizon,0.9599034005098703,0.9214145383104125,0.00048531825453560813
12.73,outside horizon,0.9599194781627085,0.9214454045561665,0.0004847466194300346
12.735,outside horizon,0.9599355429218077,0.9214762465645858,0.00048417588171069696
12.74,outside horizon,0.9599515948026792,0.9215070643642073,0.000483606039617324
12.745000000000001,outside horizon,0.9599676338208091,0.921537857983523,0.00048303709139378676
12.75,outside horizon,0.9599836599916587,0.9215686274509804,0.00048246903528808676
12.755,outside horizon,0.9599996733306644,0.9215993727949824,0.00048190186955234427
12.76,outside horizon,0.9600156738532383,0.9216300940438872,0.0004813355924427878
12.765,outside horizon,0.9600316615747674,0.9216607912260086,0.00048077020221974214
12.77,outside horizon,0.9600476365106141,0.9216914643696162,0.0004802056971476175
12.775,outside horizon,0.9600635986761166,0.9217221135029354,0.0004796420754948982
12.780000000000001,outside horizon,0.960079548086588,0.9217527386541471,0.0004790793355341317
12.785,outside horizon,0.9600954847573174,0.9217833398513884,0.0004785174755419174
12.790000000000001,outside horizon,0.9601114087035693,0.9218139171227522,0.00047795649379889503
12.795,outside horizon,0.9601273199405835,0.9218444704962876,0.0004773963885897348
12.8,outside horizon,0.960143218483576,0.921875,0.0004768371582031249
12.805,outside horizon,0.9601591043477382,0.9219055056618508,0.000476278800931762
12.81,outside horizon,0.9601749775482373,0.921935987509758,0.0004757213150723387
12.815,outside horizon,0.9601908381002163,0.9219664455715958,0.0004751646989255344
12.82,outside horizon,0.9602066860187941,0.921996879875195,0.0004746089507960029
12.825000000000001,outside horizon,0.9602225213190655,0.9220272904483431,0.00047405406899236245
12.83,outside horizon,0.9602383440161011,0.9220576773187841,0.0004735000518271849
12.835,outside horizon,0.9602541541249477,0.9220880405142189,0.000472946897616984
12.84,outside horizon,0.9602699516606282,0.9221183800623053,0.000472394604682206
12.845,outside horizon,0.9602857366381414,0.9221486959906579,0.00047184317134721783
12.85,outside horizon,0.9603015090724623,0.9221789883268483,0.00047129259594029744
12.855,outside horizon,0.960317268978542,0.9222092570984053,0.0004707428767936217
12.86,outside horizon,0.960333016371308,0.9222395023328149,0.00047019401224325784
12.865,outside horizon,0.9603487512656641,0.9222697240575204,0.0004696460006291506
12.870000000000001,outside horizon,0.9603644736764904,0.9222999222999223,0.0004690988402951134
12.875,outside horizon,0.9603801836186431,0.9223300970873787,0.0004685525295888177
12.88,outside horizon,0.9603958811069553,0.922360248447205,0.0004680070668617808
12.885,outside horizon,0.9604115661562361,0.9223903764066744,0.000467462450469358
12.89,outside horizon,0.9604272387812717,0.9224204809930179,0.00046691867877072965
12.895,outside horizon,0.9604428989968242,0.9224505622334238,0.0004663757501288929
12.9,outside horizon,0.9604585468176327,0.9224806201550387,0.0004658336629106498
12.905000000000001,outside horizon,0.960474182258413,0.9225106547849671,0.00046529241548659794
12.91,outside horizon,0.9604898053338573,0.9225406661502711,0.00046475200623111976
12.915000000000001,outside horizon,0.9605054160586349,0.9225706542779714,0.00046421243352237206
12.92,outside horizon,0.9605210144473917,0.9226006191950464,0.00046367369574227657
12.925,outside horizon,0.9605366005147504,0.9226305609284333,0.0004631357912765087
12.93,outside horizon,0.9605521742753108,0.922660479505027,0.0004625987185144886
12.935,outside horizon,0.9605677357436494,0.9226903749516815,0.00046206247584936974
12.94,outside horizon,0.9605832849343198,0.9227202472952086,0.0004615270616780298
12.945,outside horizon,0.9605988218618526,0.9227500965623793,0.0004609924744010601
12.950000000000001,outside horizon,0.9606143465407556,0.9227799227799228,0.0004604587124227558
12.955,outside horizon,0.9606298589855133,0.9228097259745272,0.0004599257741511061
12.96,outside horizon,0.9606453592105879,0.9228395061728395,0.0004593936579977833
12.965,outside horizon,0.9606608472304184,0.9228692634014655,0.0004588623623781343
12.97,outside horizon,0.9606763230594215,0.9228989976869699,0.00045833188571116936
12.975,outside horizon,0.9606917867119905,0.9229287090558767,0.00045780222641955335
12.98,outside horizon,0.9607072382024967,0.9229583975346687,0.00045727338292959457
12.985,outside horizon,0.9607226775452884,0.9229880631497882,0.0004567453536712367
12.99,outside horizon,0.9607381047546916,0.9230177059276367,0.000456218137078047
12.995000000000001,outside horizon,0.9607535198450093,0.9230473258945748,0.0004556917315872082
13.0,outside horizon,0.9607689228305228,0.9230769230769231,0.0004551661356395084
13.005,outside horizon,0.9607843137254902,0.9231064975009612,0.0004546413476793303
13.01,outside horizon,0.9607996925441477,0.9231360491929286,0.00045411736615464304
13.015,outside horizon,0.9608150593007087,0.9231655781790242,0.0004535941895169912
13.02,outside horizon,0.9608304140093646,0.9231950844854071,0.0004530718162214869
13.025,outside horizon,0.9608457566842847,0.9232245681381958,0.00045255024472679793
13.030000000000001,outside horizon,0.9608610873396158,0.9232540291634689,0.0004520294734951403
13.035,outside horizon,0.9608764059894827,0.9232834675872651,0.00045150950099226786
13.040000000000001,outside horizon,0.9608917126479877,0.9233128834355828,0.00045099032568746215
13.045,outside horizon,0.9609070073292113,0.923342276734381,0.00045047194605352445
13.05,outside horizon,0.9609222900472122,0.9233716475095786,0.00044995436056676473
13.055,outside horizon,0.9609375608160265,0.9234009957870548,0.0004494375677069936
13.06,outside horizon,0.960952819649669,0.9234303215926494,0.00044892156595751194
13.065,outside horizon,0.9609680665621321,0.9234596249521623,0.0004484063538051023
13.07,outside horizon,0.9609833015673863,0.9234889058913542,0.0004478919297400189
13.075000000000001,outside horizon,0.9609985246793808,0.9235181644359465,0.00044737829225597876
13.08,outside horizon,0.9610137359120424,0.9235474006116208,0.0004468654398501529
13.085,outside horizon,0.9610289352792765,0.9235766144440198,0.00044635337102315564
13.09,outside horizon,0.9610441227949668,0.9236058059587471,0.00044584208427903704
13.095,outside horizon,0.961059298472975,0.923634975181367,0.0004453315781252725
13.1,outside horizon,0.9610744623271418,0.9236641221374046,0.0004448218510727546
13.105,outside horizon,0.9610896143712856,0.9236932468523464,0.0004443129016357831
13.11,outside horizon,0.9611047546192039,0.92372234935164,0.0004438047283320564
13.115,outside horizon,0.9611198830846722,0.9237514296606939,0.00044329732968266224
13.120000000000001,outside horizon,0.9611349997814449,0.9237804878048781,0.00044279070421206885
13.125,outside horizon,0.9611501047232549,0.9238095238095239,0.0004422848504481158
13.13,outside horizon,0.9611651979238136,0.9238385376999239,0.0004417797669220047
13.135,outside horizon,0.9611802793968114,0.9238675295013323,0.0004412754521682912
13.14,outside horizon,0.9611953491559169,0.923896499238965,0.0004407719047248748
13.145,outside horizon,0.9612104072147779,0.9239254469379993,0.0004402691231329912
13.15,outside horizon,0.9612254535870209,0.9239543726235742,0.00043976710593720224
13.155000000000001,outside horizon,0.9612404882862512,0.9239832763207906,0.00043926585168538784
13.16,outside horizon,0.9612555113260528,0.9240121580547113,0.00043876535892873746
13.165000000000001,outside horizon,0.961270522719989,0.9240410178503609,0.00043826562622173985
13.17,outside horizon,0.9612855224816017,0.9240698557327259,0.0004377666521221761
13.175,outside horizon,0.961300510624412,0.9240986717267552,0.00043726843519110943
13.18,outside horizon,0.9613154871619201,0.9241274658573596,0.00043677097399287773
13.185,outside horizon,0.9613304521076049,0.9241562381494122,0.00043627426709508347
13.19,outside horizon,0.9613454054749252,0.9241849886277483,0.0004357783130685865
13.195,outside horizon,0.9613603472773181,0.9242137173171656,0.0004352831104874942
13.200000000000001,outside horizon,0.9613752775282004,0.9242424242424243,0.0004347886579291537
13.205,outside horizon,0.961390196240968,0.9242711094282469,0.00043429495397414306
13.21,outside horizon,0.9614051034289961,0.9242997728993188,0.0004338019972062621
13.215,outside horizon,0.9614199991056394,0.9243284146802876,0.0004333097862125252
13.22,outside horizon,0.9614348832842315,0.924357034795764,0.00043281831958315114
13.225,outside horizon,0.9614497559780861,0.9243856332703213,0.0004323275959115563
13.23,outside horizon,0.9614646172004957,0.9244142101284958,0.00043183761379434463
13.235,outside horizon,0.9614794669647327,0.9244427653947865,0.00043134837183130074
13.24,outside horizon,0.9614943052840488,0.9244712990936556,0.00043085986862538
13.245000000000001,outside horizon,0.9615091321716753,0.9244998112495282,0.0004303721027827013
13.25,outside horizon,0.9615239476408232,0.9245283018867925,0.00042988507291253855
13.255,outside horizon,0.9615387517046831,0.9245567710298,0.00042939877762731134
13.26,outside horizon,0.9615535443764252,0.9245852187028658,0.0004289132155425783
13.265,outside horizon,0.9615683256691995,0.9246136449302677,0.0004284283852770271
13.27,outside horizon,0.9615830955961358,0.9246420497362472,0.0004279442854524676
13.275,outside horizon,0.9615978541703436,0.9246704331450094,0.0004274609146938227
13.280000000000001,outside horizon,0.9616126014049123,0.9246987951807228,0.0004269782716291205
13.285,outside horizon,0.9616273373129114,0.9247271358675198,0.00042649635488948667
13.290000000000001,outside horizon,0.9616420619073897,0.9247554552294959,0.0004260151631091347
13.295,outside horizon,0.9616567752013765,0.9247837532907108,0.00042553469492535986
13.3,outside horizon,0.961671477207881,0.924812030075188,0.0004250549489785292
13.305,outside horizon,0.9616861679398923,0.9248402856069147,0.00042457592391207473
13.31,outside horizon,0.9617008474103795,0.9248685199098422,0.00042409761837248485
13.315,outside horizon,0.9617155156322923,0.9248967330078859,0.0004236200310092966
13.32,outside horizon,0.9617301726185599,0.924924924924925,0.000423143160475087
13.325000000000001,outside horizon,0.9617448183820919,0.924953095684803,0.00042266700542546585
13.33,outside horizon,0.9617594529357785,0.9249812453113279,0.0004221915645190677
13.335,outside horizon,0.9617740762924895,0.9250093738282714,0.000421716836417543
13.34,outside horizon,0.9617886884650757,0.9250374812593704,0.0004212428197855515
13.345,outside horizon,0.9618032894663676,0.9250655676283253,0.0004207695132907532
13.35,outside horizon,0.9618178793091765,0.9250936329588015,0.0004202969156038015
13.355,outside horizon,0.9618324580062939,0.9251216772744291,0.0004198250253983343
13.36,outside horizon,0.9618470255704918,0.9251497005988024,0.0004193538413509673
13.365,outside horizon,0.9618615820145229,0.9251777029554807,0.00041888336214128516
13.370000000000001,outside horizon,0.9618761273511199,0.925205684367988,0.0004184135864518346
13.375,outside horizon,0.9618906615929967,0.9252336448598131,0.00041794451296811623
